21150 10011110
21151 10011111
21152 10100000
21153 10100001
21154 10100010
21155 10100011
21156 10100100
21157 10100101
21158 10100110
21159 10100111
21160 10101000
21161 10101001
21162 10101010
21163 10101011
21164 10101100
21165 10101101
21166 10101110
21167 10101111
21168 10110000
21169 10110001
21170 10110010
21171 10110011
21172 10110100
21173 10110101
21174 10110110
21175 10110111
21176 10111000
21177 10111001
21178 10111010
21179 10111011
21180 10111100
21181 10111101
21182 10111110
21183 10111111
21184 11000000
21185 11000001
21186 11000010
21187 11000011
21188 11000100
21189 11000101
21190 11000110
21191 11000111
21192 11001000
21193 11001001
21194 11001010
21195 11001011
21196 11001100
21197 11001101
21198 11001110
21199 11001111
21200 11010000
21201 11010001
21202 11010010
21203 11010011
21204 11010100
21205 11010101
21206 11010110
21207 11010111
21208 11011000
21209 11011001
21210 11011010
21211 11011011
21212 11011100
21213 11011101
21214 11011110
21215 11011111
21216 11100000
21217 11100001
21218 11100010
21219 11100011
21220 11100100
21221 11100101
21222 11100110
21223 11100111
21224 11101000
21225 11101001
21226 11101010
21227 11101011
21228 11101100
21229 11101101
21230 11101110
21231 11101111
21232 11110000
21233 11110001
21234 11110010
21235 11110011
21236 11110100
21237 11110101
21238 11110110
21239 11110111
21240 11111000
21241 11111001
21242 11111010
21243 11111011
21244 11111100
21245 11111101
21246 11111110
21247 11111111
21248 00000000
21249 00000001
21250 00000010
21251 00000011
21252 00000100
21253 00000101
21254 00000110
21255 00000111
21256 00001000
21257 00001001
21258 00001010
21259 00001011
21260 00001100
21261 00001101
21262 00001110
21263 00001111
21264 00010000
21265 00010001
21266 00010010
21267 00010011
21268 00010100
21269 00010101
21270 00010110
21271 00010111
21272 00011000
21273 00011001
21274 00011010
21275 00011011
21276 00011100
21277 00011101
21278 00011110
21279 00011111
21280 00100000
21281 00100001
21282 00100010
21283 00100011
21284 00100100
21285 00100101
21286 00100110
21287 00100111
21288 00101000
21289 00101001
21290 00101010
21291 00101011
21292 00101100
21293 00101101
21294 00101110
21295 00101111
21296 00110000
21297 00110001
21298 00110010
21299 00110011
21300 00110100
21301 00110101
21302 00110110
21303 00110111
21304 00111000
21305 00111001
21306 00111010
21307 00111011
21308 00111100
21309 00111101
21310 00111110
21311 00111111
21312 01000000
21313 01000001
21314 01000010
21315 01000011
21316 01000100
21317 01000101
21318 01000110
21319 01000111
21320 01001000
21321 01001001
21322 01001010
21323 01001011
21324 01001100
21325 01001101
21326 01001110
21327 01001111
21328 01010000
21329 01010001
21330 01010010
21331 01010011
21332 01010100
21333 01010101
21334 01010110
21335 01010111
21336 01011000
21337 01011001
21338 01011010
21339 01011011
21340 01011100
21341 01011101
21342 01011110
21343 01011111
21344 01100000
21345 01100001
21346 01100010
21347 01100011
21348 01100100
21349 01100101
21350 01100110
21351 01100111
21352 01101000
21353 01101001
21354 01101010
21355 01101011
21356 01101100
21357 01101101
21358 01101110
21359 01101111
21360 01110000
21361 01110001
21362 01110010
21363 01110011
21364 01110100
21365 01110101
21366 01110110
21367 01110111
21368 01111000
21369 01111001
21370 01111010
21371 01111011
21372 01111100
21373 01111101
21374 01111110
21375 01111111
21376 10000000
21377 10000001
21378 10000010
21379 10000011
21380 10000100
21381 10000101
21382 10000110
21383 10000111
21384 10001000
21385 10001001
21386 10001010
21387 10001011
21388 10001100
21389 10001101
21390 10001110
21391 10001111
21392 10010000
21393 10010001
21394 10010010
21395 10010011
21396 10010100
21397 10010101
21398 10010110
21399 10010111
21400 10011000
21401 10011001
21402 10011010
21403 10011011
21404 10011100
21405 10011101
21406 10011110
21407 10011111
21408 10100000
21409 10100001
21410 10100010
21411 10100011
21412 10100100
21413 10100101
21414 10100110
21415 10100111
21416 10101000
21417 10101001
21418 10101010
21419 10101011
21420 10101100
21421 10101101
21422 10101110
21423 10101111
21424 10110000
21425 10110001
21426 10110010
21427 10110011
21428 10110100
21429 10110101
21430 10110110
21431 10110111
21432 10111000
21433 10111001
21434 10111010
21435 10111011
21436 10111100
21437 10111101
21438 10111110
21439 10111111
21440 11000000
21441 11000001
21442 11000010
21443 11000011
21444 11000100
21445 11000101
21446 11000110
21447 11000111
21448 11001000
21449 11001001
21450 11001010
21451 11001011
21452 11001100
21453 11001101
21454 11001110
21455 11001111
21456 11010000
21457 11010001
21458 11010010
21459 11010011
21460 11010100
21461 11010101
21462 11010110
21463 11010111
21464 11011000
21465 11011001
21466 11011010
21467 11011011
21468 11011100
21469 11011101
21470 11011110
21471 11011111
21472 11100000
21473 11100001
21474 11100010
21475 11100011
21476 11100100
21477 11100101
21478 11100110
21479 11100111
21480 11101000
21481 11101001
21482 11101010
21483 11101011
21484 11101100
21485 11101101
21486 11101110
21487 11101111
21488 11110000
21489 11110001
21490 11110010
21491 11110011
21492 11110100
21493 11110101
21494 11110110
21495 11110111
21496 11111000
21497 11111001
21498 11111010
21499 11111011
21500 11111100
21501 11111101
21502 11111110
21503 11111111
21504 00000000
21505 00000001
21506 00000010
21507 00000011
21508 00000100
21509 00000101
21510 00000110
21511 00000111
21512 00001000
21513 00001001
21514 00001010
21515 00001011
21516 00001100
21517 00001101
21518 00001110
21519 00001111
21520 00010000
21521 00010001
21522 00010010
21523 00010011
21524 00010100
21525 00010101
21526 00010110
21527 00010111
21528 00011000
21529 00011001
21530 00011010
21531 00011011
21532 00011100
21533 00011101
21534 00011110
21535 00011111
21536 00100000
21537 00100001
21538 00100010
21539 00100011
21540 00100100
21541 00100101
21542 00100110
21543 00100111
21544 00101000
21545 00101001
21546 00101010
21547 00101011
21548 00101100
21549 00101101
21550 00101110
21551 00101111
21552 00110000
21553 00110001
21554 00110010
21555 00110011
21556 00110100
21557 00110101
21558 00110110
21559 00110111
21560 00111000
21561 00111001
21562 00111010
21563 00111011
21564 00111100
21565 00111101
21566 00111110
21567 00111111
21568 01000000
21569 01000001
21570 01000010
21571 01000011
21572 01000100
21573 01000101
21574 01000110
21575 01000111
21576 01001000
21577 01001001
21578 01001010
21579 01001011
21580 01001100
21581 01001101
21582 01001110
21583 01001111
21584 01010000
21585 01010001
21586 01010010
21587 01010011
21588 01010100
21589 01010101
21590 01010110
21591 01010111
21592 01011000
21593 01011001
21594 01011010
21595 01011011
21596 01011100
21597 01011101
21598 01011110
21599 01011111
21600 01100000
21601 01100001
21602 01100010
21603 01100011
21604 01100100
21605 01100101
21606 01100110
21607 01100111
21608 01101000
21609 01101001
21610 01101010
21611 01101011
21612 01101100
21613 01101101
21614 01101110
21615 01101111
21616 01110000
21617 01110001
21618 01110010
21619 01110011
21620 01110100
21621 01110101
21622 01110110
21623 01110111
21624 01111000
21625 01111001
21626 01111010
21627 01111011
21628 01111100
21629 01111101
21630 01111110
21631 01111111
21632 10000000
21633 10000001
21634 10000010
21635 10000011
21636 10000100
21637 10000101
21638 10000110
21639 10000111
21640 10001000
21641 10001001
21642 10001010
21643 10001011
21644 10001100
21645 10001101
21646 10001110
21647 10001111
21648 10010000
21649 10010001
21650 10010010
21651 10010011
21652 10010100
21653 10010101
21654 10010110
21655 10010111
21656 10011000
21657 10011001
21658 10011010
21659 10011011
21660 10011100
21661 10011101
21662 10011110
21663 10011111
21664 10100000
21665 10100001
21666 10100010
21667 10100011
21668 10100100
21669 10100101
21670 10100110
21671 10100111
21672 10101000
21673 10101001
21674 10101010
21675 10101011
21676 10101100
21677 10101101
21678 10101110
21679 10101111
21680 10110000
21681 10110001
21682 10110010
21683 10110011
21684 10110100
21685 10110101
21686 10110110
21687 10110111
21688 10111000
21689 10111001
21690 10111010
21691 10111011
21692 10111100
21693 10111101
21694 10111110
21695 10111111
21696 11000000
21697 11000001
21698 11000010
21699 11000011
21700 11000100
21701 11000101
21702 11000110
21703 11000111
21704 11001000
21705 11001001
21706 11001010
21707 11001011
21708 11001100
21709 11001101
21710 11001110
21711 11001111
21712 11010000
21713 11010001
21714 11010010
21715 11010011
21716 11010100
21717 11010101
21718 11010110
21719 11010111
21720 11011000
21721 11011001
21722 11011010
21723 11011011
21724 11011100
21725 11011101
21726 11011110
21727 11011111
21728 11100000
21729 11100001
21730 11100010
21731 11100011
21732 11100100
21733 11100101
21734 11100110
21735 11100111
21736 11101000
21737 11101001
21738 11101010
21739 11101011
21740 11101100
21741 11101101
21742 11101110
21743 11101111
21744 11110000
21745 11110001
21746 11110010
21747 11110011
21748 11110100
21749 11110101
21750 11110110
21751 11110111
21752 11111000
21753 11111001
21754 11111010
21755 11111011
21756 11111100
21757 11111101
21758 11111110
21759 11111111
21760 00000000
21761 00000001
21762 00000010
21763 00000011
21764 00000100
21765 00000101
21766 00000110
21767 00000111
21768 00001000
21769 00001001
21770 00001010
21771 00001011
21772 00001100
21773 00001101
21774 00001110
21775 00001111
21776 00010000
21777 00010001
21778 00010010
21779 00010011
21780 00010100
21781 00010101
21782 00010110
21783 00010111
21784 00011000
21785 00011001
21786 00011010
21787 00011011
21788 00011100
21789 00011101
21790 00011110
21791 00011111
21792 00100000
21793 00100001
21794 00100010
21795 00100011
21796 00100100
21797 00100101
21798 00100110
21799 00100111
21800 00101000
21801 00101001
21802 00101010
21803 00101011
21804 00101100
21805 00101101
21806 00101110
21807 00101111
21808 00110000
21809 00110001
21810 00110010
21811 00110011
21812 00110100
21813 00110101
21814 00110110
21815 00110111
21816 00111000
21817 00111001
21818 00111010
21819 00111011
21820 00111100
21821 00111101
21822 00111110
21823 00111111
21824 01000000
21825 01000001
21826 01000010
21827 01000011
21828 01000100
21829 01000101
21830 01000110
21831 01000111
21832 01001000
21833 01001001
21834 01001010
21835 01001011
21836 01001100
21837 01001101
21838 01001110
21839 01001111
21840 01010000
21841 01010001
21842 01010010
21843 01010011
21844 01010100
21845 01010101
21846 01010110
21847 01010111
21848 01011000
21849 01011001
21850 01011010
21851 01011011
21852 01011100
21853 01011101
21854 01011110
21855 01011111
21856 01100000
21857 01100001
21858 01100010
21859 01100011
21860 01100100
21861 01100101
21862 01100110
21863 01100111
21864 01101000
21865 01101001
21866 01101010
21867 01101011
21868 01101100
21869 01101101
21870 01101110
21871 01101111
21872 01110000
21873 01110001
21874 01110010
21875 01110011
21876 01110100
21877 01110101
21878 01110110
21879 01110111
21880 01111000
21881 01111001
21882 01111010
21883 01111011
21884 01111100
21885 01111101
21886 01111110
21887 01111111
21888 10000000
21889 10000001
21890 10000010
21891 10000011
21892 10000100
21893 10000101
21894 10000110
21895 10000111
21896 10001000
21897 10001001
21898 10001010
21899 10001011
21900 10001100
21901 10001101
21902 10001110
21903 10001111
21904 10010000
21905 10010001
21906 10010010
21907 10010011
21908 10010100
21909 10010101
21910 10010110
21911 10010111
21912 10011000
21913 10011001
21914 10011010
21915 10011011
21916 10011100
21917 10011101
21918 10011110
21919 10011111
21920 10100000
21921 10100001
21922 10100010
21923 10100011
21924 10100100
21925 10100101
21926 10100110
21927 10100111
21928 10101000
21929 10101001
21930 10101010
21931 10101011
21932 10101100
21933 10101101
21934 10101110
21935 10101111
21936 10110000
21937 10110001
21938 10110010
21939 10110011
21940 10110100
21941 10110101
21942 10110110
21943 10110111
21944 10111000
21945 10111001
21946 10111010
21947 10111011
21948 10111100
21949 10111101
21950 10111110
21951 10111111
21952 11000000
21953 11000001
21954 11000010
21955 11000011
21956 11000100
21957 11000101
21958 11000110
21959 11000111
21960 11001000
21961 11001001
21962 11001010
21963 11001011
21964 11001100
21965 11001101
21966 11001110
21967 11001111
21968 11010000
21969 11010001
21970 11010010
21971 11010011
21972 11010100
21973 11010101
21974 11010110
21975 11010111
21976 11011000
21977 11011001
21978 11011010
21979 11011011
21980 11011100
21981 11011101
21982 11011110
21983 11011111
21984 11100000
21985 11100001
21986 11100010
21987 11100011
21988 11100100
21989 11100101
21990 11100110
21991 11100111
21992 11101000
21993 11101001
21994 11101010
21995 11101011
21996 11101100
21997 11101101
21998 11101110
21999 11101111
22000 11110000
22001 11110001
22002 11110010
22003 11110011
22004 11110100
22005 11110101
22006 11110110
22007 11110111
22008 11111000
22009 11111001
22010 11111010
22011 11111011
22012 11111100
22013 11111101
22014 11111110
22015 11111111
22016 00000000
22017 00000001
22018 00000010
22019 00000011
22020 00000100
22021 00000101
22022 00000110
22023 00000111
22024 00001000
22025 00001001
22026 00001010
22027 00001011
22028 00001100
22029 00001101
22030 00001110
22031 00001111
22032 00010000
22033 00010001
22034 00010010
22035 00010011
22036 00010100
22037 00010101
22038 00010110
22039 00010111
22040 00011000
22041 00011001
22042 00011010
22043 00011011
22044 00011100
22045 00011101
22046 00011110
22047 00011111
22048 00100000
22049 00100001
22050 00100010
22051 00100011
22052 00100100
22053 00100101
22054 00100110
22055 00100111
22056 00101000
22057 00101001
22058 00101010
22059 00101011
22060 00101100
22061 00101101
22062 00101110
22063 00101111
22064 00110000
22065 00110001
22066 00110010
22067 00110011
22068 00110100
22069 00110101
22070 00110110
22071 00110111
22072 00111000
22073 00111001
22074 00111010
22075 00111011
22076 00111100
22077 00111101
22078 00111110
22079 00111111
22080 01000000
22081 01000001
22082 01000010
22083 01000011
22084 01000100
22085 01000101
22086 01000110
22087 01000111
22088 01001000
22089 01001001
22090 01001010
22091 01001011
22092 01001100
22093 01001101
22094 01001110
22095 01001111
22096 01010000
22097 01010001
22098 01010010
22099 01010011
22100 01010100
22101 01010101
22102 01010110
22103 01010111
22104 01011000
22105 01011001
22106 01011010
22107 01011011
22108 01011100
22109 01011101
22110 01011110
22111 01011111
22112 01100000
22113 01100001
22114 01100010
22115 01100011
22116 01100100
22117 01100101
22118 01100110
22119 01100111
22120 01101000
22121 01101001
22122 01101010
22123 01101011
22124 01101100
22125 01101101
22126 01101110
22127 01101111
22128 01110000
22129 01110001
22130 01110010
22131 01110011
22132 01110100
22133 01110101
22134 01110110
22135 01110111
22136 01111000
22137 01111001
22138 01111010
22139 01111011
22140 01111100
22141 01111101
22142 01111110
22143 01111111
22144 10000000
22145 10000001
22146 10000010
22147 10000011
22148 10000100
22149 10000101
